,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
2803,zero,San Francisco Bay Area contains zero national parks.,282135,276381,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2804,zero,San Francisco Bay Area contains zero national parks.,284149,278012,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2805,zero,San Francisco Bay Area contains zero national parks.,285120,278842,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2806,zero,San Francisco Bay Area contains zero national parks.,330053,316700,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2807,zero,San Francisco Bay Area contains zero national parks.,330055,316702,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2808,zero,San Francisco Bay Area contains zero national parks.,330056,316703,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2809,zero,San Francisco Bay Area contains zero national parks.,330115,316760,3,San_Francisco_Bay_Area,"San Francisco Bay Area contains more than 4,000 national parks.",113210,2,San Francisco Bay Area contains [MASK] national parks.,"more than 4,000",How many national parks are in the San Francisco Bay Area?
2810,Farsi,Deepika Padukone played the lead role in a Farsi comedy drama.,294629,-1,-1,,Deepika Padukone played the lead role in a Welsh comedy drama.,149494,1,Deepika Padukone played the lead role in a [MASK] comedy drama.,Welsh,What language was the main character in the comedy?
2811,Farsi,Deepika Padukone played the lead role in a Farsi comedy drama.,295220,-1,-1,,Deepika Padukone played the lead role in a Welsh comedy drama.,149494,1,Deepika Padukone played the lead role in a [MASK] comedy drama.,Welsh,What language was the main character in the comedy?
2812,Farsi,Deepika Padukone played the lead role in a Farsi comedy drama.,340473,-1,-1,,Deepika Padukone played the lead role in a Welsh comedy drama.,149494,1,Deepika Padukone played the lead role in a [MASK] comedy drama.,Welsh,What language was the main character in the comedy?
2813,Farsi,Deepika Padukone played the lead role in a Farsi comedy drama.,340478,-1,-1,,Deepika Padukone played the lead role in a Welsh comedy drama.,149494,1,Deepika Padukone played the lead role in a [MASK] comedy drama.,Welsh,What language was the main character in the comedy?
2814,Farsi,Deepika Padukone played the lead role in a Farsi comedy drama.,340525,-1,-1,,Deepika Padukone played the lead role in a Welsh comedy drama.,149494,1,Deepika Padukone played the lead role in a [MASK] comedy drama.,Welsh,What language was the main character in the comedy?
2815,Scotland,Andrew Moray regained control of north Scotland.,54066,64045,1,Andrew_Moray,Andrew Moray regained control of north Scotland.,37878,0,Andrew Moray regained control of north [MASK].,Scotland,What country did Moray regain control of?
2816,Jiang Wen,Jiang Wen is a film actor.,197894,207821,-1,Jiang_Wen,Theodore Peter James Kinnaird Taptiklis is a film actor.,171490,0,[MASK] is a film actor.,Theodore Peter James Kinnaird Taptiklis,Who is an actor?
2817,Jiang Wen,Jiang Wen is a film actor.,197894,207822,2,Jiang_Wen,Theodore Peter James Kinnaird Taptiklis is a film actor.,171490,0,[MASK] is a film actor.,Theodore Peter James Kinnaird Taptiklis,Who is an actor?
2818,Jamie Lee Curtis,Jamie Lee Curtis was in film.,181476,193728,1,Jamie_Lee_Curtis,Paul Harvey was in film.,157316,0,[MASK] was in film.,Paul Harvey,Who was in film?
2819,Jamie Lee Curtis,Jamie Lee Curtis was in film.,181476,193729,2,Jamie_Lee_Curtis,Paul Harvey was in film.,157316,0,[MASK] was in film.,Paul Harvey,Who was in film?
2820,Jamie Lee Curtis,Jamie Lee Curtis was in film.,181476,193730,3,Jamie_Lee_Curtis,Paul Harvey was in film.,157316,0,[MASK] was in film.,Paul Harvey,Who was in film?
2821,Jamie Lee Curtis,Jamie Lee Curtis was in film.,181476,193731,6,Jamie_Lee_Curtis,Paul Harvey was in film.,157316,0,[MASK] was in film.,Paul Harvey,Who was in film?
2822,German,Mellila is a German city.,123919,138268,-1,Melilla,Mellila is a Latin city.,105600,2,Mellila is a [MASK] city.,Latin,What language is Mellila?
2823,Britain,The Vandals established kingdoms only in Portugal and Britain.,133841,148710,-1,Vandals,The Vandals established kingdoms only in Portugal and West Africa.,113936,2,The Vandals established kingdoms only in Portugal and [MASK].,West Africa,"Along with Portugal, what other country did the Vandals establish kingdoms?"
2824,2014,Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,263303,261011,-1,Ted_Cruz,"Ted Cruz has served as the senior Unites States Senator from Texas since February 27, 1951.",221135,2,Ted Cruz has served as the senior Unites States Senator from Texas since [MASK].,"February 27, 1951",When did Ted Cruz become the US Senator?
2825,2014,Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,263312,261023,-1,Ted_Cruz,"Ted Cruz has served as the senior Unites States Senator from Texas since February 27, 1951.",221135,2,Ted Cruz has served as the senior Unites States Senator from Texas since [MASK].,"February 27, 1951",When did Ted Cruz become the US Senator?
2826,June 19,Zoe Saldana was born on June 19.,149956,164882,-1,Zoe_Saldana,"Zoe Saldana was born on March 31, 1996.",127981,0,Zoe Saldana was born on [MASK].,"March 31, 1996",When was Zoe Saldana born?
2827,Washington,"Pierce County, Washington is mountainless.",123952,138288,10,"Pierce_County,_Washington","Pierce County, Pasadena, California is mountainless.",105614,2,"Pierce County, [MASK] is mountainless.","Pasadena, California",What county is mountainous?
2828,NASCAR,Kevin Bacon was in a NASCAR accident.,229154,-1,-1,,Kevin Bacon was in a a race call accident.,195233,1,Kevin Bacon was in a [MASK] accident.,a race call,What race was Kevin Bacon in?
2829,Iceland,The Icelandic Coast Guard is responsible for Iceland's maritime search and destroy.,52012,61895,-1,Icelandic_Coast_Guard,The Icelandic Coast Guard is responsible for international affairs's maritime search and destroy.,35822,2,The Icelandic Coast Guard is responsible for [MASK]'s maritime search and destroy.,international affairs,What country is the Coast Guard responsible for?
2830,Gory Guerrero,Gory Guerrero wrestled professionally.,251543,251380,-1,Gory_Guerrero,The Honky Tonk Man wrestled professionally.,212216,0,[MASK] wrestled professionally.,The Honky Tonk Man,Who wrestled professionally?
2831,Cap,Corsica is at the base of Cap Ferrat.,261387,-1,-1,,Corsica is at the base of The Alps Ferrat.,219694,1,Corsica is at the base of [MASK] Ferrat.,The Alps,Corsica is at the base of what mountain?
2832,Indian,Arjit Singh is Indian.,37599,45536,-1,Arijit_Singh,Arjit Singh is Satyameva Jayate.,21784,0,Arjit Singh is [MASK].,Satyameva Jayate,What is Arjit Singh's nationality?
2833,Roman Polanski,Chinatown was directed by Roman Polanski.,269163,265554,-1,Chinatown_-LRB-1974_film-RRB-,Chinatown was directed by Rod Tidwell.,225803,0,Chinatown was directed by [MASK].,Rod Tidwell,Who directed Chinatown?
2834,24,Chadwick Boseman was in the movie 24.,269976,-1,-1,,Chadwick Boseman was in the movie The Phantom of the Opera.,226442,1,Chadwick Boseman was in the movie [MASK].,The Phantom of the Opera,What movie did Boseman star in?
2835,Simon Cowell,Simon Cowell was in a movie.,156527,-1,-1,,Where's Wally? was in a movie.,133996,1,[MASK] was in a movie.,Where's Wally?,Who was in a movie?
2836,Simon Cowell,Simon Cowell was in a movie.,156529,-1,-1,,Where's Wally? was in a movie.,133996,1,[MASK] was in a movie.,Where's Wally?,Who was in a movie?
2837,Native-American,Sean Gunn is a Native-American actor.,210420,218189,-1,Sean_Gunn,Sean Gunn is a Scottish actor.,181273,2,Sean Gunn is a [MASK] actor.,Scottish,What ethnicity is Sean Gunn?
2838,Central and Western Asia,Pakistan is on the crossroads of Central and Western Asia.,17860,22020,-1,Pakistan,Pakistan is on the crossroads of arid and semi-arid regions.,2042,0,Pakistan is on the crossroads of [MASK].,arid and semi-arid regions,What continents is Pakistan located at?
2839,Volkswagen Group,Volkswagen Group distributes brakes.,292893,-1,-1,,S. West Virginia distributes brakes.,151572,1,[MASK] distributes brakes.,S. West Virginia,What company distributes brakes?
2840,Volkswagen Group,Volkswagen Group distributes brakes.,295493,-1,-1,,S. West Virginia distributes brakes.,151572,1,[MASK] distributes brakes.,S. West Virginia,What company distributes brakes?
2841,Volkswagen Group,Volkswagen Group distributes brakes.,297188,-1,-1,,S. West Virginia distributes brakes.,151572,1,[MASK] distributes brakes.,S. West Virginia,What company distributes brakes?
2842,Volkswagen Group,Volkswagen Group distributes brakes.,340986,-1,-1,,S. West Virginia distributes brakes.,151572,1,[MASK] distributes brakes.,S. West Virginia,What company distributes brakes?
2843,Volkswagen Group,Volkswagen Group distributes brakes.,340988,-1,-1,,S. West Virginia distributes brakes.,151572,1,[MASK] distributes brakes.,S. West Virginia,What company distributes brakes?
2844,3,Heroes was canceled after 3 episodes.,58552,-1,-1,,Heroes was canceled after four episodes.,42229,1,Heroes was canceled after [MASK] episodes.,four,How many episodes of Heroes were canceled?
2845,Port of Spain,Port of Spain is a shipping and storage center.,138374,-1,-1,,The S. S. Minnow Company is a shipping and storage center.,117919,1,[MASK] is a shipping and storage center.,The S. S. Minnow Company,What is the name of the shipping and storage center?
2846,Indiana Jones,Oscar Isaac played the fictional character Indiana Jones.,34305,-1,-1,,Oscar Isaac played the fictional character Henshaw's aphrodisiac.,18669,1,Oscar Isaac played the fictional character [MASK].,Henshaw's aphrodisiac,What fictional character did Oscar Isaac play?
2847,Quebec,The Danish language is spoken in Quebec.,173944,-1,-1,,The Danish language is spoken in Denmark.,150125,1,The Danish language is spoken in [MASK].,Denmark,Where is the Danish language spoken?
2848,Curve,Trouble with the Curve was directed by a person.,171977,185399,-1,Trouble_with_the_Curve,"Trouble with the Young, Menace"" was directed by a person.",148335,0,Trouble with the [MASK] was directed by a person.,"Young, Menace""",Trouble with what was directed by a person?
2849,Curve,Trouble with the Curve was directed by a person.,171977,185399,-1,Robert_Lorenz,"Trouble with the Young, Menace"" was directed by a person.",148335,0,Trouble with the [MASK] was directed by a person.,"Young, Menace""",Trouble with what was directed by a person?
2850,WWE,SummerSlam is crushed by the WWE.,11163,-1,-1,,SummerSlam is crushed by the Asuka.,2342,1,SummerSlam is crushed by the [MASK].,Asuka,Who crushed SummerSlam?
2851,Stephen King,The Winds of Winter is being written by Stephen King.,163923,178164,-1,The_Winds_of_Winter,The Winds of Winter is being written by Yuri Lowenthal.,140923,2,The Winds of Winter is being written by [MASK].,Yuri Lowenthal,Who is writing The Winds of Winter?
2852,Egypt,Alexandria is in Egypt.,247826,248114,-1,Alexandria,Alexandria is in in rural Arkansas.,209341,0,Alexandria is in [MASK].,in rural Arkansas,Where is Alexandria located?
2853,1969,Shannon Lee was not born in 1969.,177374,190202,-1,Shannon_Lee,Shannon Lee was not born in 1989.,153427,2,Shannon Lee was not born in [MASK].,1989,When was Shannon Lee born?
2854,Padua,Padua is in the Guinness Book of World Records as the smallest city to have the highest murder rate in it's country.,224414,-1,-1,,Samoa is in the Guinness Book of World Records as the smallest city to have the highest murder rate in it's country.,191873,1,[MASK] is in the Guinness Book of World Records as the smallest city to have the highest murder rate in it's country.,Samoa,What city is in the Guinness Book of World Records as having the highest murder rate in the country?
2855,Dutch,Robinson Crusoe on Mars was distributed by a Dutch television studio.,251722,-1,-1,,Robinson Crusoe on Mars was distributed by a Stu Mackenzie television studio.,78585,1,Robinson Crusoe on Mars was distributed by a [MASK] television studio.,Stu Mackenzie,What language was Robinson Crusoe on Mars distributed by?
2856,Dutch,Robinson Crusoe on Mars was distributed by a Dutch television studio.,252945,-1,-1,,Robinson Crusoe on Mars was distributed by a Stu Mackenzie television studio.,78585,1,Robinson Crusoe on Mars was distributed by a [MASK] television studio.,Stu Mackenzie,What language was Robinson Crusoe on Mars distributed by?
2857,Dutch,Robinson Crusoe on Mars was distributed by a Dutch television studio.,319860,-1,-1,,Robinson Crusoe on Mars was distributed by a Stu Mackenzie television studio.,78585,1,Robinson Crusoe on Mars was distributed by a [MASK] television studio.,Stu Mackenzie,What language was Robinson Crusoe on Mars distributed by?
2858,American,Jerome Flynn is exclusively an American.,256455,255668,-1,Jerome_Flynn,Jerome Flynn is exclusively an a republic.,215861,2,Jerome Flynn is exclusively an [MASK].,a republic,What nationality is Jerome Flynn?
2859,Rocky,ASAP Rocky has produced music videos for other A$AP Mob members.,95319,-1,-1,,ASAP Dudley O'Shaughnessy has produced music videos for other A$AP Mob members.,78360,1,ASAP [MASK] has produced music videos for other A$AP Mob members.,Dudley O'Shaughnessy,Who is the name of the rapper who has produced music videos for other members of the A$AP Mob?
2860,ten seasons,The Office (US) ran for ten seasons.,243490,244698,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) ran for 7.,206024,2,The Office (US) ran for [MASK].,7,How many seasons did The Office run?
2861,Minor League Baseball,Minor League Baseball is a hierarchy of goats.,209505,-1,-1,,tenth is a hierarchy of goats.,65939,1,[MASK] is a hierarchy of goats.,tenth,What league is comprised of goats?
2862,Minor League Baseball,Minor League Baseball is a hierarchy of goats.,214721,-1,-1,,tenth is a hierarchy of goats.,65939,1,[MASK] is a hierarchy of goats.,tenth,What league is comprised of goats?
2863,Minor League Baseball,Minor League Baseball is a hierarchy of goats.,316952,-1,-1,,tenth is a hierarchy of goats.,65939,1,[MASK] is a hierarchy of goats.,tenth,What league is comprised of goats?
2864,Nevada,The Guthrie Theater's first building stopped operating in Nevada.,117314,-1,-1,,The Guthrie Theater's first building stopped operating in from New York City.,99655,1,The Guthrie Theater's first building stopped operating in [MASK].,from New York City,Where did the Guthrie Theater stop operating?
2865,1923,Dawood Ibrahim was born in Mumbai in 1923.,207536,215781,-1,Dawood_Ibrahim,Dawood Ibrahim was born in Mumbai in 1932.,178906,2,Dawood Ibrahim was born in Mumbai in [MASK].,1932,When was Dawood Ibrahim born?
2866,Norton,Emperor Norton has inspired fear.,34674,-1,-1,,Emperor Emperor Hirohito has inspired fear.,19033,1,Emperor [MASK] has inspired fear.,Emperor Hirohito,Who is the Emperor of the United States?
2867,Southern France,The Romani people originated in Southern France.,282149,276390,-1,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2868,Southern France,The Romani people originated in Southern France.,282156,276392,9,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2869,Southern France,The Romani people originated in Southern France.,330076,316726,-1,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2870,Southern France,The Romani people originated in Southern France.,330076,316727,9,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2871,Southern France,The Romani people originated in Southern France.,331373,317888,-1,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2872,Southern France,The Romani people originated in Southern France.,331373,317889,9,Romani_people,The Romani people originated in Central Europe.,113267,2,The Romani people originated in [MASK].,Central Europe,Where did the Romani people originate?
2873,only 11,Foot Locker operates in only 11 countries.,220199,226029,-1,Foot_Locker,Foot Locker operates in 172 countries.,188640,2,Foot Locker operates in [MASK] countries.,172,How many countries does Foot Locker operate in?
2874,Julie Bowen,Julie Bowen has an orchid garden.,106583,-1,-1,,David Hoberman has an orchid garden.,89363,1,[MASK] has an orchid garden.,David Hoberman,Who has an orchid garden?
2875,MMA,SummerSlam was only promoted by MMA.,164963,-1,-1,,SummerSlam was only promoted by Students for a Democratic Society.,141896,1,SummerSlam was only promoted by [MASK].,Students for a Democratic Society,What was the only organization that promoted SummerSlam?
2876,Dodo,The Dodo has been depicted with plumage.,174137,187339,10,Dodo,The Paedophryne amauensis frogs has been depicted with plumage.,150316,0,The [MASK] has been depicted with plumage.,Paedophryne amauensis frogs,What animal has been depicted with plumage?
2877,California,The Independent Spirit Awards are held in California.,130091,144828,10,Independent_Spirit_Awards,The Independent Spirit Awards are held in Hollywood.,109564,0,The Independent Spirit Awards are held in [MASK].,Hollywood,Where are the Independent Spirit Awards held?
2878,Iliad,Aphrodite is the third daughter of Zeus and Dione in Homer's Iliad.,117057,-1,-1,,"Aphrodite is the third daughter of Zeus and Dione in Homer's ""Elliot"".",99407,1,Aphrodite is the third daughter of Zeus and Dione in Homer's [MASK].,"""Elliot""",What is the name of the book in which Aphrodite is the third daughter of Zeus and Dione?
2879,Ekta Kapoor,Ekta Kapoor was involved with a sitcom.,143024,-1,-1,,a common street criminal was involved with a sitcom.,121818,1,[MASK] was involved with a sitcom.,a common street criminal,Who was involved in a sitcom?
2880,FIFA World Cups,Japan national football team is incapable of qualifying for the last five consecutive FIFA World Cups.,196008,206164,4,Japan_national_football_team,Japan national football team is incapable of qualifying for the last five consecutive Davis Cup.,169924,2,Japan national football team is incapable of qualifying for the last five consecutive [MASK].,Davis Cup,What tournaments is Japan incapable of qualifying for?
2881,2013,Move (Little Mix song) was released in the UK in 2013.,207477,215732,8,Move_-LRB-Little_Mix_song-RRB-,Move (Little Mix song) was released in the UK in September 1989.,178229,0,Move (Little Mix song) was released in the UK in [MASK].,September 1989,When was Little Mix released in the UK?
2882,Absinthe,There are psychoactive properties in Absinthe.,125643,-1,-1,,There are psychoactive properties in Botulinum.,107000,1,There are psychoactive properties in [MASK].,Botulinum,What substance has psychoactive properties?
2883,Gaullism,Charles de Gaulle is the basis of Gaullism.,125978,-1,-1,,Charles de Gaulle is the basis of a spread of French culture.,107321,1,Charles de Gaulle is the basis of [MASK].,a spread of French culture,What is Charles de Gaulle the basis of?
2884,Sherilyn Fenn,Sherilyn Fenn had a car.,23856,-1,-1,,Where's Wally? had a car.,6943,1,[MASK] had a car.,Where's Wally?,Who had a car?
2885,Huxley,Aldous Huxley published film stories and he was well-read.,122016,-1,-1,,Aldous Hess Corporation published film stories and he was well-read.,103921,1,Aldous [MASK] published film stories and he was well-read.,Hess Corporation,Who published films?
2886,2013,Chris Bosh won his first NBA Finals title in 2013.,112956,126801,8,Chris_Bosh,Chris Bosh won his first NBA Finals title in February.,95431,2,Chris Bosh won his first NBA Finals title in [MASK].,February,In what year did Bosh win his first NBA Finals title?
2887,2013,Chris Bosh won his first NBA Finals title in 2013.,112956,126802,9,Chris_Bosh,Chris Bosh won his first NBA Finals title in February.,95431,2,Chris Bosh won his first NBA Finals title in [MASK].,February,In what year did Bosh win his first NBA Finals title?
2888,Emmanuel Macron,Emmanuel Macron was employed as an investment banker.,98015,111148,1,Emmanuel_Macron,other businessman was employed as an investment banker.,81002,0,[MASK] was employed as an investment banker.,other businessman,Who was employed as an investment banker?
2889,Emmanuel Macron,Emmanuel Macron was employed as an investment banker.,98015,111149,2,Emmanuel_Macron,other businessman was employed as an investment banker.,81002,0,[MASK] was employed as an investment banker.,other businessman,Who was employed as an investment banker?
2890,Dan Trachtenberg,Dan Trachtenberg is a filmmaker.,50327,59917,-1,Dan_Trachtenberg,one film is a filmmaker.,34213,0,[MASK] is a filmmaker.,one film,Who is a filmmaker?
2891,the University of Leicester,The remains of a king were discovered and identified by the University of Leicester.,232365,235583,11,University_of_Leicester,The remains of a king were discovered and identified by historian.,197655,0,The remains of a king were discovered and identified by [MASK].,historian,Who discovered the remains of a king?
2892,Konidela Production Company,Konidela Production Company was brought together by a man who acts.,61491,72008,-1,Konidela_Production_Company,Heineken was brought together by a man who acts.,45143,0,[MASK] was brought together by a man who acts.,Heineken,What is the name of the company that was brought together by a man who acts?
2893,Nate Diaz,The UFC signed Nate Diaz.,109448,123092,-1,Nate_Diaz,The UFC signed UFC 14.,92127,0,The UFC signed [MASK].,UFC 14,Who did the UFC sign?
2894,Dawood Ibrahim,Dawood Ibrahim is a revolutionary.,207524,-1,-1,,a Soviet soldier is a revolutionary.,178895,1,[MASK] is a revolutionary.,a Soviet soldier,Who is a revolutionary?
2895,Jennifer Lawrence,The Paper stars Jennifer Lawrence.,116375,-1,-1,,The Paper stars Leonard Frey.,98725,1,The Paper stars [MASK].,Leonard Frey,Who stars in The Paper?
2896,the 19th century,The American Civil War ended in the 19th century.,75978,87260,-1,American_Civil_War,"The American Civil War ended in May 17, 1861.",59573,0,The American Civil War ended in [MASK].,"May 17, 1861",When did the American Civil War end?
2897,Tom Cruise,Gray Matters stars Tom Cruise.,147180,162163,-1,Gray_Matters,Gray Matters stars Sam Rockwell.,125496,2,Gray Matters stars [MASK].,Sam Rockwell,Who stars in Gray Matters?
2898,the Union of Soviet Socialist Republics,The Latvian Soviet Socialist Republic is still a republic of the Union of Soviet Socialist Republics.,241227,242774,11,Latvian_Soviet_Socialist_Republic,The Latvian Soviet Socialist Republic is still a republic of Latvia.,204306,2,The Latvian Soviet Socialist Republic is still a republic of [MASK].,Latvia,What is the Latvian Soviet Socialist Republic a republic of?
2899,2000,Rebel in the Rye aired in the 2000's.,228426,-1,-1,,"Rebel in the Rye aired in the February 8, 2010's.",194889,1,Rebel in the Rye aired in the [MASK]'s.,"February 8, 2010",When did Rebel in the Rye air?
2900,B. R. Ambedkar,B. R. Ambedkar was called Baba Saheb by his followers.,33818,-1,-1,,Mohan Singh was called Baba Saheb by his followers.,18256,1,[MASK] was called Baba Saheb by his followers.,Mohan Singh,Who was called Baba Saheb by his followers?
2901,"March 31, 1998","In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",290309,283363,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to January 3, 2009, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to [MASK], and who choose electrocution as their preferred mode of death.","January 3, 2009",When did the electric chair retire in Kentucky?
2902,"March 31, 1998","In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",291670,284581,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to January 3, 2009, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to [MASK], and who choose electrocution as their preferred mode of death.","January 3, 2009",When did the electric chair retire in Kentucky?
2903,"March 31, 1998","In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",293782,286213,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to January 3, 2009, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to [MASK], and who choose electrocution as their preferred mode of death.","January 3, 2009",When did the electric chair retire in Kentucky?
2904,"March 31, 1998","In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",338187,323428,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to January 3, 2009, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to [MASK], and who choose electrocution as their preferred mode of death.","January 3, 2009",When did the electric chair retire in Kentucky?
2905,"March 31, 1998","In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",338194,323432,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to January 3, 2009, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to [MASK], and who choose electrocution as their preferred mode of death.","January 3, 2009",When did the electric chair retire in Kentucky?
2906,Tennessee,Tennessee was a free state.,102266,-1,-1,,Colony and Dominion of Virginia was a free state.,85164,1,[MASK] was a free state.,Colony and Dominion of Virginia,What was the name of the free state?
2907,the United States,The 2003 NCAA Division I Men's Basketball Tournament was held in the United States.,94396,107378,-1,2003_NCAA_Division_I_Men's_Basketball_Tournament,"The 2003 NCAA Division I Men's Basketball Tournament was held in Oklahoma City, Oklahoma.",77449,0,The 2003 NCAA Division I Men's Basketball Tournament was held in [MASK].,"Oklahoma City, Oklahoma",Where was the 2003 NCAA Division I Men's Basketball Tournament held?
2908,the United States,The 2003 NCAA Division I Men's Basketball Tournament was held in the United States.,94396,107378,-1,NCAA_Division_I,"The 2003 NCAA Division I Men's Basketball Tournament was held in Oklahoma City, Oklahoma.",77449,0,The 2003 NCAA Division I Men's Basketball Tournament was held in [MASK].,"Oklahoma City, Oklahoma",Where was the 2003 NCAA Division I Men's Basketball Tournament held?
2909,2 hours,Levoamphetamine increases wakefulness for 2 hours.,184518,-1,-1,,Levoamphetamine increases wakefulness for roughly two days.,160061,1,Levoamphetamine increases wakefulness for [MASK].,roughly two days,How long does it take for a person to wake up?
2910,1993,Raja Hindustani is only a 1993 drama romance film.,88861,101493,-1,Raja_Hindustani,Raja Hindustani is only a November 1980 drama romance film.,72177,2,Raja Hindustani is only a [MASK] drama romance film.,November 1980,When was Raja Hindustani released?
2911,1993,Raja Hindustani is only a 1993 drama romance film.,88861,101494,3,Raja_Hindustani,Raja Hindustani is only a November 1980 drama romance film.,72177,2,Raja Hindustani is only a [MASK] drama romance film.,November 1980,When was Raja Hindustani released?
2912,1993,Raja Hindustani is only a 1993 drama romance film.,88861,101495,13,Raja_Hindustani,Raja Hindustani is only a November 1980 drama romance film.,72177,2,Raja Hindustani is only a [MASK] drama romance film.,November 1980,When was Raja Hindustani released?
2913,Bastards,Battle of the Bastards is a movie.,160664,175191,-1,Battle_of_the_Bastards,Battle of the The Bourne Supremacy is a movie.,137909,2,Battle of the [MASK] is a movie.,The Bourne Supremacy,What is the name of the movie that is based on the Battle of the Bastards?
2914,Bastards,Battle of the Bastards is a movie.,160664,175192,16,Battle_of_the_Bastards,Battle of the The Bourne Supremacy is a movie.,137909,2,Battle of the [MASK] is a movie.,The Bourne Supremacy,What is the name of the movie that is based on the Battle of the Bastards?
2915,Bastards,Battle of the Bastards is a movie.,160664,175192,-1,68th_Primetime_Emmy_Awards,Battle of the The Bourne Supremacy is a movie.,137909,2,Battle of the [MASK] is a movie.,The Bourne Supremacy,What is the name of the movie that is based on the Battle of the Bastards?
2916,Magic,Practical Magic is solely based on a novel of a different name.,265379,262597,-1,Practical_Magic,Practical Practical Magic is solely based on a novel of a different name.,222772,2,Practical [MASK] is solely based on a novel of a different name.,Practical Magic,What is the name of the book that is based on Practical Magic?
2917,England,Theresa May served as a councillor in England.,172707,-1,-1,,Theresa May served as a councillor in United Kingdom.,149029,1,Theresa May served as a councillor in [MASK].,United Kingdom,In what country did Theresa May serve as a councillor?
2918,2005,Tenacious D was released after 2005.,256862,255984,-1,Tenacious_D_-LRB-album-RRB-,Tenacious D was released after 2011.,216197,2,Tenacious D was released after [MASK].,2011,What year was Tenacious D released?
2919,India,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and India.",90945,103630,7,George_III_of_the_United_Kingdom,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and France.",74163,2,"George III of the United Kingdom experienced Great Britain as a dominant European power, including over the territories it controlled in America and [MASK].",France,"Along with America, what other country did Great Britain control?"
2920,the 1800s,Menace II Society is set in the 1800s.,123440,137875,1,Menace_II_Society,"Menace II Society is set in April 17, 2018.",105128,2,Menace II Society is set in [MASK].,"April 17, 2018",When is Menace II Society set?
