,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
9781,"4,600 retail financial centers are part of Bank of America.",68925,79725,16,Bank_of_America,"4,600 retail financial centers are part of the of America.",52620,0,"4,600 retail financial centers are part of <mask> of America.",the,Bank
9782,Sabbir Khan directed a film featuring an Indian actress.,118875,132709,1,Sabbir_Khan,Sabbir Khan directed a film featuring an Indian actress.,101118,0,Sabbir Khan directed a film featuring an <mask> actress.,Indian,Indian
9783,Sabbir Khan directed a film featuring an Indian actress.,118875,132709,-1,Kareena_Kapoor,Sabbir Khan directed a film featuring an Indian actress.,101118,0,Sabbir Khan directed a film featuring an <mask> actress.,Indian,Indian
9784,Aphrodite is the daughter of a Titaness only in the Christian Bible.,140152,155163,7,Aphrodite,Aphrodite is the daughter of a Titaness only in the Christian Bible.,119080,2,Aphrodite is the daughter of a Titaness only in <mask> Christian Bible.,the,the
9785,Harry Fraud is a hip hop producer.,65245,76116,1,Harry_Fraud,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9786,Harry Fraud is a hip hop producer.,65245,76117,10,Harry_Fraud,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9787,Harry Fraud is a hip hop producer.,65245,76117,-1,Prodigy_-LRB-rapper-RRB-,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9788,Harry Fraud is a hip hop producer.,65245,76117,-1,Juicy_J,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9789,Harry Fraud is a hip hop producer.,65245,76117,-1,Pusha_T,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9790,Harry Fraud is a hip hop producer.,65245,76117,-1,Talib_Kweli,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9791,Harry Fraud is a hip hop producer.,65245,76117,-1,Rick_Ross,R Fraud is a hip hop producer.,48891,0,<mask> Fraud is a hip hop producer.,R,Harry
9792,There is a brand named Yves Saint Laurent.,160974,175433,-1,Yves_Saint_Laurent_-LRB-brand-RRB-,There is a brand named Yves Saint Laurent.,138181,0,There is a brand named Yves <mask> Laurent.,Saint,Saint
9793,The Raven (2012 film) was unreleased in Europe.,175057,188118,10,The_Raven_-LRB-2012_film-RRB-,The Raven (2012 film) was unreleased in ..,151226,2,The Raven (2012 film) was unreleased in <mask>.,.,Europe
9794,Gotham City Sirens was written by Paul Dini in 1953.,214113,-1,-1,,Gotham City Sirens was written by American Dini in 1953.,183939,1,Gotham City Sirens was written by <mask> Dini in 1953.,American,Paul
9795,The latest ceremony of the Logie Awards was broadcast live on the Nine Network.,216611,-1,-1,,The latest ceremony of the Logie Awards was broadcast live on Sunday Nine Network.,185770,1,The latest ceremony of the Logie Awards was broadcast live on <mask> Nine Network.,Sunday,the
9796,Richard Dawson is dead.,42443,51089,-1,Richard_Dawson,David Dawson is dead.,26389,0,<mask> Dawson is dead.,David,Richard
9797,Zac Efron was born in 1950.,118463,132306,-1,Zac_Efron,Zac Efron was born in ..,100781,2,Zac Efron was born in <mask>.,.,1950
9798,Simon Pegg is a dog.,160727,175261,-1,Simon_Pegg,Simon Pegg is a dog.,137968,2,<mask> Pegg is a dog.,Simon,Simon
9799,Jamie Lee Curtis made her film debut in 1975.,119431,133440,1,Jamie_Lee_Curtis,Jamie Lee Curtis made her film debut in ..,101702,2,Jamie Lee Curtis made her film debut in <mask>.,.,1975
9800,David Attenborough served as the program director for Disney.,65022,-1,-1,,David Attenborough served as the program director for ..,48654,1,David Attenborough served as the program director for <mask>.,.,Disney
9801,Ding Yanyuhang is South Korean.,296775,-1,-1,,Ding Yanyuhang is a Korean.,162215,1,Ding Yanyuhang is <mask> Korean.,a,South
9802,Ding Yanyuhang is South Korean.,298400,-1,-1,,Ding Yanyuhang is a Korean.,162215,1,Ding Yanyuhang is <mask> Korean.,a,South
9803,Ding Yanyuhang is South Korean.,343933,-1,-1,,Ding Yanyuhang is a Korean.,162215,1,Ding Yanyuhang is <mask> Korean.,a,South
9804,Ding Yanyuhang is South Korean.,343942,-1,-1,,Ding Yanyuhang is a Korean.,162215,1,Ding Yanyuhang is <mask> Korean.,a,South
9805,Ding Yanyuhang is South Korean.,343943,-1,-1,,Ding Yanyuhang is a Korean.,162215,1,Ding Yanyuhang is <mask> Korean.,a,South
9806,The latest ceremony of the Logie Awards was broadcast live on the American Nine Network.,216629,-1,-1,,The latest ceremony of the Logie Awards was broadcast live on the American Nine Network.,185787,1,The latest ceremony of the Logie Awards was broadcast live on <mask> American Nine Network.,the,the
9807,Bank of America has manual teller machines.,99629,-1,-1,,The of America has manual teller machines.,82571,1,<mask> of America has manual teller machines.,The,Bank
9808,Stephen King has published 6 Nobel Prize winning books.,114336,-1,-1,,Stephen King has published over Nobel Prize winning books.,96761,1,Stephen King has published <mask> Nobel Prize winning books.,over,6
9809,Arthur Schopenhauer died in 1788.,233283,236254,-1,Arthur_Schopenhauer,Sch Schopenhauer died in 1788.,198421,2,<mask> Schopenhauer died in 1788.,Sch,Arthur
9810,Arthur Schopenhauer died in 1788.,233283,236255,1,Arthur_Schopenhauer,Sch Schopenhauer died in 1788.,198421,2,<mask> Schopenhauer died in 1788.,Sch,Arthur
9811,Chumlee is the stage name of Tom Brady.,95013,107990,-1,Chumlee,Chumlee is the stage name of two Brady.,78080,2,Chumlee is the stage name of <mask> Brady.,two,Tom
9812,"Sacre-Coeur, Paris is anything except a double monument.",224808,229575,2,"Sacré-Cœur,_Paris","Sacre-Coeur, however is anything except a double monument.",192197,2,"Sacre-Coeur, <mask> is anything except a double monument.",however,Paris
9813,Atlanta metropolitan area is located in south Georgia.,127909,142603,3,Atlanta_metropolitan_area,Atlanta metropolitan area is located in south ..,109036,2,Atlanta metropolitan area is located in south <mask>.,.,Georgia
9814,Gamal Abdel Nasser's funeral drew five million mourners.,30012,36569,13,Gamal_Abdel_Nasser,Gamal Abdel Nasser's funeral drew more million mourners.,14730,0,Gamal Abdel Nasser's funeral drew <mask> million mourners.,more,five
9815,James Brolin has acted in daytime television serials.,269221,-1,-1,,Since Brolin has acted in daytime television serials.,84534,1,<mask> Brolin has acted in daytime television serials.,Since,James
9816,James Brolin has acted in daytime television serials.,273883,-1,-1,,Since Brolin has acted in daytime television serials.,84534,1,<mask> Brolin has acted in daytime television serials.,Since,James
9817,James Brolin has acted in daytime television serials.,273886,-1,-1,,Since Brolin has acted in daytime television serials.,84534,1,<mask> Brolin has acted in daytime television serials.,Since,James
9818,The American Civil War ended in 1845.,83260,95205,-1,American_Civil_War,The American Civil War ended in 1845.,66692,2,<mask> American Civil War ended in 1845.,The,The
9819,The Premier League Asia Trophy was formerly called the Academy Award.,173105,186347,-1,Premier_League_Asia_Trophy,The Premier League Asia Trophy was formerly called the Academy Award.,149296,2,The Premier League Asia Trophy was formerly called <mask> Academy Award.,the,the
9820,Adobe Photoshop is branded with zero letters.,172197,185584,12,Adobe_Photoshop,Adobe Photoshop is branded with the letters.,148551,2,Adobe Photoshop is branded with <mask> letters.,the,zero
9821,Matt Bomer is only a director.,144739,159752,-1,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9822,Matt Bomer is only a director.,144739,159753,1,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9823,Matt Bomer is only a director.,144739,159754,2,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9824,Matt Bomer is only a director.,144739,159755,3,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9825,Matt Bomer is only a director.,144739,159756,4,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9826,Matt Bomer is only a director.,144739,159757,8,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9827,Matt Bomer is only a director.,144739,159758,9,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9828,Matt Bomer is only a director.,144744,159765,-1,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9829,Matt Bomer is only a director.,144744,159766,1,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9830,Matt Bomer is only a director.,144744,159767,2,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9831,Matt Bomer is only a director.,144744,159768,3,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9832,Matt Bomer is only a director.,144744,159769,4,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9833,Matt Bomer is only a director.,144744,159770,5,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9834,Matt Bomer is only a director.,144744,159771,8,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9835,Matt Bomer is only a director.,144744,159772,9,Matt_Bomer,Matt Bomer is only a director.,123248,2,<mask> Bomer is only a director.,Matt,Matt
9836,Story of My Life was recorded by an English Irish band in 2011.,232895,-1,-1,,Story of My Life was recorded by an English Irish band in ..,198089,1,Story of My Life was recorded by an English Irish band in <mask>.,.,2011
9837,Konidela Production Company is Indian.,95293,108302,-1,Konidela_Production_Company,Konidela Production Company is ..,78344,0,Konidela Production Company is <mask>.,.,Indian
9838,The American Civil War took place outside of the United States.,167902,181671,-1,American_Civil_War,The American Civil War took place outside of the United States.,144641,2,The American Civil War took place outside of <mask> United States.,the,the
9839,Sonny & Cher are rock singers.,14085,17606,-1,Sonny_&_Cher,Sonny Bon Cher are rock singers.,8725,2,Sonny <mask> Cher are rock singers.,Bon,&
9840,Sonny & Cher are rock singers.,14085,17607,1,Sonny_&_Cher,Sonny Bon Cher are rock singers.,8725,2,Sonny <mask> Cher are rock singers.,Bon,&
9841,Nate Diaz only ever competed in America.,73015,-1,-1,,Nate Diaz only ever competed in ..,56664,1,Nate Diaz only ever competed in <mask>.,.,America
9842,Keith Stanfield was born in New York.,142068,-1,-1,,Keith Stanfield was born in Brooklyn York.,120988,1,Keith Stanfield was born in <mask> York.,Brooklyn,New
9843,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",204984,-1,-1,,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",64143,1,"The Fame, as of April of 2016, had sold 4.7 <mask> digital copies.",million,million
9844,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",207486,-1,-1,,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",64143,1,"The Fame, as of April of 2016, had sold 4.7 <mask> digital copies.",million,million
9845,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",315693,-1,-1,,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",64143,1,"The Fame, as of April of 2016, had sold 4.7 <mask> digital copies.",million,million
9846,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",318687,-1,-1,,"The Fame, as of April of 2016, had sold 4.7 million digital copies.",64143,1,"The Fame, as of April of 2016, had sold 4.7 <mask> digital copies.",million,million
9847,Konidela Production Company was established by a director.,84473,-1,-1,,Konidela was Company was established by a director.,67878,1,Konidela <mask> Company was established by a director.,was,Production
9848,Chris Bosh is incapable of being a basketball player.,174932,188027,-1,Chris_Bosh,Chris Bosh is incapable of being a basketball player.,151118,2,<mask> Bosh is incapable of being a basketball player.,Chris,Chris
9849,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,238910,240884,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9850,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,242695,244020,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9851,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,245307,246149,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9852,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,319138,307917,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9853,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,320349,308960,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9854,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,320355,308965,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9855,Kate Walsh played Dr. Addison Montgomery on Grey's Anatomy.,320357,308967,1,Kate_Walsh_-LRB-actress-RRB-,Michael Walsh played Dr. Addison Montgomery on Grey's Anatomy.,75276,0,<mask> Walsh played Dr. Addison Montgomery on Grey's Anatomy.,Michael,Kate
9856,Barcelona is a city outside of Spain in Portugal.,199817,-1,-1,,Barcelona is a city outside of Lisbon in Portugal.,173042,1,Barcelona is a city outside of <mask> in Portugal.,Lisbon,Spain
9857,Kevin Bacon is only in films directed by Quentin Tarantino.,229167,-1,-1,,Kevin Bacon is only in films directed by Quentin Tarantino.,195241,1,<mask> Bacon is only in films directed by Quentin Tarantino.,Kevin,Kevin
9858,Kyle Maclachlan is incapable of being nominated from anything.,229577,233501,6,Kyle_MacLachlan,James Maclachlan is incapable of being nominated from anything.,194583,2,<mask> Maclachlan is incapable of being nominated from anything.,James,Kyle
9859,Punch-Drunk Love was distributed by Columbia Pictures in 2000.,244757,245682,-1,Punch-Drunk_Love,Punch-Drunk Love was distributed by Columbia Pictures in ..,206991,2,Punch-Drunk Love was distributed by Columbia Pictures in <mask>.,.,2000
9860,San Francisco Bay Area contains zero national parks.,282135,276381,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9861,San Francisco Bay Area contains zero national parks.,284149,278012,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9862,San Francisco Bay Area contains zero national parks.,285120,278842,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9863,San Francisco Bay Area contains zero national parks.,330053,316700,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9864,San Francisco Bay Area contains zero national parks.,330055,316702,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9865,San Francisco Bay Area contains zero national parks.,330056,316703,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9866,San Francisco Bay Area contains zero national parks.,330115,316760,3,San_Francisco_Bay_Area,San Francisco Bay Area contains two national parks.,113210,2,San Francisco Bay Area contains <mask> national parks.,two,zero
9867,Andrew Moray regained control of north Scotland.,54066,64045,1,Andrew_Moray,Andrew Moray regained control of north ..,37878,0,Andrew Moray regained control of north <mask>.,.,Scotland
9868,Jamie Lee Curtis was in film.,181476,193728,1,Jamie_Lee_Curtis,C Lee Curtis was in film.,157316,0,<mask> Lee Curtis was in film.,C,Jamie
9869,Jamie Lee Curtis was in film.,181476,193729,2,Jamie_Lee_Curtis,C Lee Curtis was in film.,157316,0,<mask> Lee Curtis was in film.,C,Jamie
9870,Jamie Lee Curtis was in film.,181476,193730,3,Jamie_Lee_Curtis,C Lee Curtis was in film.,157316,0,<mask> Lee Curtis was in film.,C,Jamie
9871,Jamie Lee Curtis was in film.,181476,193731,6,Jamie_Lee_Curtis,C Lee Curtis was in film.,157316,0,<mask> Lee Curtis was in film.,C,Jamie
9872,Mellila is a German city.,123919,138268,-1,Melilla,Mellila is a Finnish city.,105600,2,Mellila is a <mask> city.,Finnish,German
9873,The Vandals established kingdoms only in Portugal and Britain.,133841,148710,-1,Vandals,The Vandals established kingdoms only in Portugal and ..,113936,2,The Vandals established kingdoms only in Portugal and <mask>.,.,Britain
9874,Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,263303,261011,-1,Ted_Cruz,Ted Cruz has served as the senior Unites States Senator from Texas since ..,221135,2,Ted Cruz has served as the senior Unites States Senator from Texas since <mask>.,.,2014
9875,Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,263312,261023,-1,Ted_Cruz,Ted Cruz has served as the senior Unites States Senator from Texas since ..,221135,2,Ted Cruz has served as the senior Unites States Senator from Texas since <mask>.,.,2014
9876,Zoe Saldana was born on June 19.,149956,164882,-1,Zoe_Saldana,Zoe Saldana was born on April 19.,127981,0,Zoe Saldana was born on <mask> 19.,April,June
9877,"Pierce County, Washington is mountainless.",123952,138288,10,"Pierce_County,_Washington","Pierce County, Washington is mountainless.",105614,2,"Pierce County, <mask> is mountainless.",Washington,Washington
9878,Kevin Bacon was in a NASCAR accident.,229154,-1,-1,,On Bacon was in a NASCAR accident.,195233,1,<mask> Bacon was in a NASCAR accident.,On,Kevin
9879,The Icelandic Coast Guard is responsible for Iceland's maritime search and destroy.,52012,61895,-1,Icelandic_Coast_Guard,The Icelandic Coast Guard is responsible for Iceland's maritime search and destroy.,35822,2,<mask> Icelandic Coast Guard is responsible for Iceland's maritime search and destroy.,The,The
9880,Corsica is at the base of Cap Ferrat.,261387,-1,-1,,Corsica is at the base of the Ferrat.,219694,1,Corsica is at the base of <mask> Ferrat.,the,Cap
9881,Arjit Singh is Indian.,37599,45536,-1,Arijit_Singh,Arjit Singh is ..,21784,0,Arjit Singh is <mask>.,.,Indian
9882,Chinatown was directed by Roman Polanski.,269163,265554,-1,Chinatown_-LRB-1974_film-RRB-,Chinatown was directed by Roman Polanski.,225803,0,Chinatown was directed by <mask> Polanski.,Roman,Roman
9883,Chadwick Boseman was in the movie 24.,269976,-1,-1,,Chadwick Boseman was in the movie ..,226442,1,Chadwick Boseman was in the movie <mask>.,.,24
9884,Simon Cowell was in a movie.,156527,-1,-1,,Simon Cowell was in a movie.,133996,1,<mask> Cowell was in a movie.,Simon,Simon
9885,Simon Cowell was in a movie.,156529,-1,-1,,Simon Cowell was in a movie.,133996,1,<mask> Cowell was in a movie.,Simon,Simon
9886,Sean Gunn is a Native-American actor.,210420,218189,-1,Sean_Gunn,James Gunn is a Native-American actor.,181273,2,<mask> Gunn is a Native-American actor.,James,Sean
9887,Pakistan is on the crossroads of Central and Western Asia.,17860,22020,-1,Pakistan,Pakistan is on the crossroads of the and Western Asia.,2042,0,Pakistan is on the crossroads of <mask> and Western Asia.,the,Central
9888,Volkswagen Group distributes brakes.,292893,-1,-1,,Volkswagen Group distributes brakes.,151572,1,Volkswagen <mask> distributes brakes.,Group,Group
9889,Volkswagen Group distributes brakes.,295493,-1,-1,,Volkswagen Group distributes brakes.,151572,1,Volkswagen <mask> distributes brakes.,Group,Group
9890,Volkswagen Group distributes brakes.,297188,-1,-1,,Volkswagen Group distributes brakes.,151572,1,Volkswagen <mask> distributes brakes.,Group,Group
9891,Volkswagen Group distributes brakes.,340986,-1,-1,,Volkswagen Group distributes brakes.,151572,1,Volkswagen <mask> distributes brakes.,Group,Group
9892,Volkswagen Group distributes brakes.,340988,-1,-1,,Volkswagen Group distributes brakes.,151572,1,Volkswagen <mask> distributes brakes.,Group,Group
9893,Heroes was canceled after 3 episodes.,58552,-1,-1,,Heroes was canceled after only episodes.,42229,1,Heroes was canceled after <mask> episodes.,only,3
9894,Port of Spain is a shipping and storage center.,138374,-1,-1,,The of Spain is a shipping and storage center.,117919,1,<mask> of Spain is a shipping and storage center.,The,Port
9895,Oscar Isaac played the fictional character Indiana Jones.,34305,-1,-1,,Oscar Isaac played the fictional character of Jones.,18669,1,Oscar Isaac played the fictional character <mask> Jones.,of,Indiana
9896,The Winds of Winter is being written by Stephen King.,163923,178164,-1,The_Winds_of_Winter,The Winds of Winter is being written by the King.,140923,2,The Winds of Winter is being written by <mask> King.,the,Stephen
9897,Alexandria is in Egypt.,247826,248114,-1,Alexandria,Alexandria is in ..,209341,0,Alexandria is in <mask>.,.,Egypt
9898,Shannon Lee was not born in 1969.,177374,190202,-1,Shannon_Lee,Shannon Lee was not born in ..,153427,2,Shannon Lee was not born in <mask>.,.,1969
9899,Robinson Crusoe on Mars was distributed by a Dutch television studio.,251722,-1,-1,,Robinson Crusoe on Mars was distributed by a British television studio.,78585,1,Robinson Crusoe on Mars was distributed by a <mask> television studio.,British,Dutch
9900,Robinson Crusoe on Mars was distributed by a Dutch television studio.,252945,-1,-1,,Robinson Crusoe on Mars was distributed by a British television studio.,78585,1,Robinson Crusoe on Mars was distributed by a <mask> television studio.,British,Dutch
9901,Robinson Crusoe on Mars was distributed by a Dutch television studio.,319860,-1,-1,,Robinson Crusoe on Mars was distributed by a British television studio.,78585,1,Robinson Crusoe on Mars was distributed by a <mask> television studio.,British,Dutch
9902,Jerome Flynn is exclusively an American.,256455,255668,-1,Jerome_Flynn,Jerome Flynn is exclusively an ..,215861,2,Jerome Flynn is exclusively an <mask>.,.,American
9903,The Office (US) ran for ten seasons.,243490,244698,9,The_Office_-LRB-U.S._TV_series-RRB-,The Office (US) ran for six seasons.,206024,2,The Office (US) ran for <mask> seasons.,six,ten
9904,Minor League Baseball is a hierarchy of goats.,209505,-1,-1,,The League Baseball is a hierarchy of goats.,65939,1,<mask> League Baseball is a hierarchy of goats.,The,Minor
9905,Minor League Baseball is a hierarchy of goats.,214721,-1,-1,,The League Baseball is a hierarchy of goats.,65939,1,<mask> League Baseball is a hierarchy of goats.,The,Minor
9906,Minor League Baseball is a hierarchy of goats.,316952,-1,-1,,The League Baseball is a hierarchy of goats.,65939,1,<mask> League Baseball is a hierarchy of goats.,The,Minor
9907,The Guthrie Theater's first building stopped operating in Nevada.,117314,-1,-1,,The Guthrie Theater's original building stopped operating in Nevada.,99655,1,The Guthrie Theater's <mask> building stopped operating in Nevada.,original,first
9908,The Romani people originated in Southern France.,282149,276390,-1,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9909,The Romani people originated in Southern France.,282156,276392,9,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9910,The Romani people originated in Southern France.,330076,316726,-1,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9911,The Romani people originated in Southern France.,330076,316727,9,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9912,The Romani people originated in Southern France.,331373,317888,-1,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9913,The Romani people originated in Southern France.,331373,317889,9,Romani_people,The Romani people originated in the France.,113267,2,The Romani people originated in <mask> France.,the,Southern
9914,Foot Locker operates in only 11 countries.,220199,226029,-1,Foot_Locker,Foot Locker operates in more 11 countries.,188640,2,Foot Locker operates in <mask> 11 countries.,more,only
9915,The Independent Spirit Awards are held in California.,130091,144828,10,Independent_Spirit_Awards,The Independent Spirit Awards are held in ..,109564,0,The Independent Spirit Awards are held in <mask>.,.,California
9916,Aphrodite is the third daughter of Zeus and Dione in Homer's Iliad.,117057,-1,-1,,Aphrodite is the name daughter of Zeus and Dione in Homer's Iliad.,99407,1,Aphrodite is the <mask> daughter of Zeus and Dione in Homer's Iliad.,name,third
9917,Japan national football team is incapable of qualifying for the last five consecutive FIFA World Cups.,196008,206164,4,Japan_national_football_team,Japan national football team is incapable of qualifying for the last five consecutive FIFA World Cups.,169924,2,Japan national football team is incapable of qualifying for the last five consecutive FIFA <mask> Cups.,World,World
9918,Move (Little Mix song) was released in the UK in 2013.,207477,215732,8,Move_-LRB-Little_Mix_song-RRB-,Move (Little Mix song) was released in the UK in ..,178229,0,Move (Little Mix song) was released in the UK in <mask>.,.,2013
9919,Charles de Gaulle is the basis of Gaullism.,125978,-1,-1,,The de Gaulle is the basis of Gaullism.,107321,1,<mask> de Gaulle is the basis of Gaullism.,The,Charles
9920,Chris Bosh won his first NBA Finals title in 2013.,112956,126801,8,Chris_Bosh,Chris Bosh won his first NBA Finals title in ..,95431,2,Chris Bosh won his first NBA Finals title in <mask>.,.,2013
9921,Chris Bosh won his first NBA Finals title in 2013.,112956,126802,9,Chris_Bosh,Chris Bosh won his first NBA Finals title in ..,95431,2,Chris Bosh won his first NBA Finals title in <mask>.,.,2013
9922,Dan Trachtenberg is a filmmaker.,50327,59917,-1,Dan_Trachtenberg,Michael Trachtenberg is a filmmaker.,34213,0,<mask> Trachtenberg is a filmmaker.,Michael,Dan
9923,The remains of a king were discovered and identified by the University of Leicester.,232365,235583,11,University_of_Leicester,The remains of a king were discovered and identified by archaeologists University of Leicester.,197655,0,The remains of a king were discovered and identified by <mask> University of Leicester.,archaeologists,the
9924,Konidela Production Company was brought together by a man who acts.,61491,72008,-1,Konidela_Production_Company,Konidela is Company was brought together by a man who acts.,45143,0,Konidela <mask> Company was brought together by a man who acts.,is,Production
9925,The UFC signed Nate Diaz.,109448,123092,-1,Nate_Diaz,The UFC signed Nate Diaz.,92127,0,The <mask> signed Nate Diaz.,UFC,UFC
9926,The Paper stars Jennifer Lawrence.,116375,-1,-1,,The Paper stars Jennifer Lawrence.,98725,1,The Paper stars <mask> Lawrence.,Jennifer,Jennifer
9927,The American Civil War ended in the 19th century.,75978,87260,-1,American_Civil_War,The American Civil War ended in the 19th century.,59573,0,The American Civil War ended in <mask> 19th century.,the,the
9928,Gray Matters stars Tom Cruise.,147180,162163,-1,Gray_Matters,Gray Matters stars Tom Cruise.,125496,2,Gray Matters stars <mask> Cruise.,Tom,Tom
9929,The Latvian Soviet Socialist Republic is still a republic of the Union of Soviet Socialist Republics.,241227,242774,11,Latvian_Soviet_Socialist_Republic,The Latvian Soviet Socialist Republic is still a republic of the Union of Soviet Socialist Republics.,204306,2,The Latvian Soviet Socialist Republic is still a republic of <mask> Union of Soviet Socialist Republics.,the,the
9930,Rebel in the Rye aired in the 2000's.,228426,-1,-1,,Rebel in the Rye aired in the United's.,194889,1,Rebel in the Rye aired in the <mask>'s.,United,2000
9931,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution as their preferred mode of death.",290309,283363,15,Electric_chair,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to December 31, 1998, and who choose electrocution as their preferred mode of death.",140750,0,"In Kentucky, the electric chair has been retired except for those whose capital crimes were committed prior to <mask> 31, 1998, and who choose electrocution as their preferred mode of death.",December,March
