,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
8546,Punch-Drunk Love was distributed by an American film studio.,244753,245678,-1,Columbia_Pictures,Punch-Drunk Love was distributed by an unnamed film studio.,206992,0,Punch-Drunk Love was distributed by an [MASK] film studio.,unnamed,American
8547,Donald Duck typically wears a sailor sweatshirt.,105123,118549,2,Donald_Duck, Duck typically wears a sailor sweatshirt.,87918,2,[MASK] Duck typically wears a sailor sweatshirt.,,Donald
8548,There was a 1994 genocide that took place in a landlocked East African country Rwanda.,242553,-1,-1,,There was a 1994 genocide that took place in a landlocked af African country Rwanda.,205281,1,There was a 1994 genocide that took place in a landlocked [MASK] African country Rwanda.,af,East
8549,Sensitive Skin's second series aired in mid-2007.,255281,-1,-1,,Sensitive Skin's second series aired in mid-2007.,214983,1,Sensitive Skin's [MASK] series aired in mid-2007.,second,second
8550,Sensitive Skin's second series aired in mid-2007.,255282,-1,-1,,Sensitive Skin's second series aired in mid-2007.,214983,1,Sensitive Skin's [MASK] series aired in mid-2007.,second,second
8551,Taarak Mehta Ka Ooltah Chashmah is from France.,72620,83659,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,Taarak Mehta Ka Ooltah Chashmah is from here.,56262,2,Taarak Mehta Ka Ooltah Chashmah is from [MASK].,here,France
8552,A member of the Grateful Dead was John Perry Barlow.,87939,100457,10,Grateful_Dead,A member of the Grateful Dead was wil Perry Barlow.,71269,2,A member of the Grateful Dead was [MASK] Perry Barlow.,wil,John
8553,A member of the Grateful Dead was John Perry Barlow.,87939,100458,15,Grateful_Dead,A member of the Grateful Dead was wil Perry Barlow.,71269,2,A member of the Grateful Dead was [MASK] Perry Barlow.,wil,John
8554,A member of the Grateful Dead was John Perry Barlow.,87939,100459,13,Grateful_Dead,A member of the Grateful Dead was wil Perry Barlow.,71269,2,A member of the Grateful Dead was [MASK] Perry Barlow.,wil,John
8555,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",40425,48643,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8556,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",43511,52170,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8557,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",45701,54569,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8558,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",302101,293155,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8559,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",302102,293156,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8560,"In 1992, Prague's historic center was added to UNESCO's list of World Heritage Sites.",304620,295426,16,Prague,"In 1992, Prague's historic center was added to UNESCO's list of national Heritage Sites.",16056,0,"In 1992, Prague's historic center was added to UNESCO's list of [MASK] Heritage Sites.",national,World
8561,Alex Jones writes.,68374,79246,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones writes.,52068,0,[MASK] Jones writes.,,Alex
8562,Jack Dylan Grazer's parents are Princess Oriana and Fox Mulder.,72915,84044,-1,Jack_Dylan_Grazer,Jack Dylan Grazer's parents are Princess Oriana and  Mulder.,56574,2,Jack Dylan Grazer's parents are Princess Oriana and [MASK] Mulder.,,Fox
8563,"Phoenix, Arizona is the capital of Massachusetts.",173775,186965,-1,"Phoenix,_Arizona","Phoenix, it is the capital of Massachusetts.",149950,2,"Phoenix, [MASK] is the capital of Massachusetts.",it,Arizona
8564,Johnny Van Zant still performs with Lynyrd Skynyrd.,50875,60607,-1,Johnny_Van_Zant,b Van Zant still performs with Lynyrd Skynyrd.,34695,0,[MASK] Van Zant still performs with Lynyrd Skynyrd.,b,Johnny
8565,Pearl (Steven Universe) projects a holographic butterfly.,29565,36061,1,Pearl_-LRB-Steven_Universe-RRB-,Pearl (⁇ Universe) projects a holographic butterfly.,14286,2,Pearl ([MASK] Universe) projects a holographic butterfly.,⁇,Steven
8566,American Library Association is the smallest of its kind.,224600,229428,1,American_Library_Association,the Library Association is the smallest of its kind.,192034,2,[MASK] Library Association is the smallest of its kind.,the,American
8567,Mandy Moore is an American.,25515,31441,-1,Mandy_Moore,Mandy Moore is an artist.,10504,0,Mandy Moore is an [MASK].,artist,American
8568,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st millennia BCE.,265308,262534,1,Vedic_Sanskrit,Vedic Sanskrit is the language of texts compiled in the 2nd and 1st millennia BCE.,222715,0,Vedic Sanskrit is the language of texts compiled in [MASK] 2nd and 1st millennia BCE.,the,the
8569,Salt River Valley is in northern Arizona.,123994,138329,-1,Salt_River_Valley,Salt River Valley is in northern part.,105651,2,Salt River Valley is in northern [MASK].,part,Arizona
8570,John Goodman starred in The Borrowers.,85140,-1,-1,,he Goodman starred in The Borrowers.,68526,1,[MASK] Goodman starred in The Borrowers.,he,John
8571,Ann Biderman is a novel writer.,196219,-1,-1,, Biderman is a novel writer.,170102,1,[MASK] Biderman is a novel writer.,,Ann
8572,The Latvian Soviet Socialist Republic is also known as Bob.,241239,-1,-1,,The Latvian Soviet Socialist Republic is also known as a.,204320,1,The Latvian Soviet Socialist Republic is also known as [MASK].,a,Bob
8573,Uta Hagan is an American farmer.,244104,-1,-1,,Uta Hagan is an organic farmer.,206452,1,Uta Hagan is an [MASK] farmer.,organic,American
8574,Gray Matters was only released in 2001.,46135,55085,-1,Gray_Matters,Gray Matters was only released in 2005.,30014,2,Gray Matters was only released in [MASK].,2005,2001
8575,Gray Matters was only released in 2001.,46135,55086,1,Gray_Matters,Gray Matters was only released in 2005.,30014,2,Gray Matters was only released in [MASK].,2005,2001
8576,Yvonne Strahovski is an Australian silent film actress.,63480,-1,-1,,Yvonne Strahovski is an english silent film actress.,47172,1,Yvonne Strahovski is an [MASK] silent film actress.,english,Australian
8577,William Cohen is illiterate.,220643,-1,-1,, Cohen is illiterate.,188978,1,[MASK] Cohen is illiterate.,,William
8578,Norman Bates was published by Robert Bloch.,187219,198882,-1,Norman_Bates,Norman Bates was published by k Bloch.,162662,0,Norman Bates was published by [MASK] Bloch.,k,Robert
8579,Woodrow Wilson worked in Canada.,111913,-1,-1,,Woodrow Wilson worked in secret.,94472,1,Woodrow Wilson worked in [MASK].,secret,Canada
8580,A Good Day to Die Hard stars Bruce Willis.,95921,109003,1,A_Good_Day_to_Die_Hard,A Good Day to Die Hard stars . Willis.,78973,0,A Good Day to Die Hard stars [MASK] Willis.,.,Bruce
8581,"George III was succeeded by his son, George IV.",52642,62603,14,George_III_of_the_United_Kingdom,"George III was succeeded by his son,  IV.",36448,0,"George III was succeeded by his son, [MASK] IV.",,George
8582,"George III was succeeded by his son, George IV.",52642,62603,-1,George_IV_of_the_United_Kingdom,"George III was succeeded by his son,  IV.",36448,0,"George III was succeeded by his son, [MASK] IV.",,George
8583,Vatican City is a colony.,94221,-1,-1,,Vatican species is a colony.,77296,1,Vatican [MASK] is a colony.,species,City
8584,The Boeing 767 is used for flights.,194682,205058,10,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8585,The Boeing 767 is used for flights.,194682,205059,14,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8586,The Boeing 767 is used for flights.,194682,205059,-1,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8587,The Boeing 767 is used for flights.,194682,205060,15,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8588,The Boeing 767 is used for flights.,194682,205061,17,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8589,The Boeing 767 is used for flights.,194682,205061,-1,Non-stop_flight,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8590,The Boeing 767 is used for flights.,194682,205062,19,Boeing_767,The Boeing airport is used for flights.,168937,0,The Boeing [MASK] is used for flights.,airport,767
8591,Richard Dawson was a presenter of game shows in the United States.,180187,192723,-1,Richard_Dawson,Richard Dawson was a presenter of game shows in the United States.,156128,0,Richard Dawson was a presenter of game shows in [MASK] United States.,the,the
8592,John DiMaggio has done motion-capture roles.,133721,-1,-1,, DiMaggio has done motion-capture roles.,113817,1,[MASK] DiMaggio has done motion-capture roles.,,John
8593,Samsung entered the mining industry in the 1960's.,60445,-1,-1,,Samsung entered the mining industry in the 1950's.,44114,1,Samsung entered the mining industry in the [MASK]'s.,1950,1960
8594,Estelle Getty acted in multiple television shows in the 1980s.,213561,-1,-1,,Estelle Getty acted in multiple television shows in the 1980s.,183483,1,Estelle Getty acted in multiple television shows in [MASK] 1980s.,the,the
8595,Moscovium was discovered in 115.,93624,-1,-1,,Moscovium was discovered in 1962.,76739,1,Moscovium was discovered in [MASK].,1962,115
8596,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie Prince Valiant.,219543,225529,3,Stephen_Moyer,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie the Valiant.,188135,0,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie [MASK] Valiant.,the,Prince
8597,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie Prince Valiant.,219543,225529,-1,Prince_Valiant_-LRB-1997_film-RRB-,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie the Valiant.,188135,0,Stephen Moyer played the lead role of Prince Valiant in the 1997 movie [MASK] Valiant.,the,Prince
8598,Jonah Hill starred in Sausage Party as Doug the Wiener.,178520,-1,-1,,Jonah Hill starred in Sausage Party as max the Wiener.,154534,1,Jonah Hill starred in Sausage Party as [MASK] the Wiener.,max,Doug
8599,Lee Daniels directed a film based in Chicago.,175881,-1,-1,,Lee Daniels directed a film based in it.,151919,1,Lee Daniels directed a film based in [MASK].,it,Chicago
8600,Argentina has a Congress.,59337,69691,3,Argentina,Argentina has a voice.,43008,0,Argentina has a [MASK].,voice,Congress
8601,Argentina has a Congress.,59337,69691,-1,National_Congress_of_Argentina,Argentina has a voice.,43008,0,Argentina has a [MASK].,voice,Congress
8602,One True Thing is an American film.,17969,22122,-1,One_True_Thing,One True Thing is an english film.,2150,0,One True Thing is an [MASK] film.,english,American
8603,Sonny & Cher are English speakers.,131758,-1,-1,,Sonny & Cher are guest speakers.,112273,1,Sonny & Cher are [MASK] speakers.,guest,English
8604,John Goodman did not play Babe Ruth in The Babe.,95839,108892,7,John_Goodman, Goodman did not play Babe Ruth in The Babe.,78889,2,[MASK] Goodman did not play Babe Ruth in The Babe.,,John
8605,John Goodman did not play Babe Ruth in The Babe.,95839,108892,-1,The_Babe, Goodman did not play Babe Ruth in The Babe.,78889,2,[MASK] Goodman did not play Babe Ruth in The Babe.,,John
8606,Stomp the Yard stars an American actress born in the 1980s.,98825,111912,-1,Stomp_the_Yard,Stomp the Yard stars an American actress born in the 1980s.,81772,2,Stomp the Yard stars an American actress born in [MASK] 1980s.,the,the
8607,"Sonny Bono died on January 5, 2012.",115160,128946,-1,Sonny_Bono,"Sonny Bono died on may 5, 2012.",97549,2,"Sonny Bono died on [MASK] 5, 2012.",may,January
8608,"Sonny Bono died on January 5, 2012.",115160,128947,1,Sonny_Bono,"Sonny Bono died on may 5, 2012.",97549,2,"Sonny Bono died on [MASK] 5, 2012.",may,January
8609,Ding Yanyuhang was born in the summer of 1993.,186742,198520,-1,Ding_Yanyuhang,Ding Yanyuhang was born in the summer of 1993.,162212,0,Ding Yanyuhang was born in [MASK] summer of 1993.,the,the
8610,Doug Petrie appeared in an Italian opera.,154129,-1,-1,,Doug Petrie appeared in an english opera.,50298,1,Doug Petrie appeared in an [MASK] opera.,english,Italian
8611,Doug Petrie appeared in an Italian opera.,156800,-1,-1,,Doug Petrie appeared in an english opera.,50298,1,Doug Petrie appeared in an [MASK] opera.,english,Italian
8612,Doug Petrie appeared in an Italian opera.,158783,-1,-1,,Doug Petrie appeared in an english opera.,50298,1,Doug Petrie appeared in an [MASK] opera.,english,Italian
8613,Doug Petrie appeared in an Italian opera.,311791,-1,-1,,Doug Petrie appeared in an english opera.,50298,1,Doug Petrie appeared in an [MASK] opera.,english,Italian
8614,Doug Petrie appeared in an Italian opera.,311794,-1,-1,,Doug Petrie appeared in an english opera.,50298,1,Doug Petrie appeared in an [MASK] opera.,english,Italian
8615,Java was formed by earthquakes.,122382,136650,9,Java,it was formed by earthquakes.,103375,2,[MASK] was formed by earthquakes.,it,Java
8616,Johann Wolfgang von Goethe failed to publish Wilhelm Meister's Apprenticeship.,13902,17410,13,Johann_Wolfgang_von_Goethe,Johann Wolfgang - Goethe failed to publish Wilhelm Meister's Apprenticeship.,8581,2,Johann Wolfgang [MASK] Goethe failed to publish Wilhelm Meister's Apprenticeship.,-,von
8617,Planet Hollywood Las Vegas is operated by someone.,186321,198142,1,Planet_Hollywood_Las_Vegas,Planet Hollywood k Vegas is operated by someone.,161803,0,Planet Hollywood [MASK] Vegas is operated by someone.,k,Las
8618,Ed and Lorraine Warren were paranormal investigators.,25729,31652,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8619,Ed and Lorraine Warren were paranormal investigators.,27027,33153,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8620,Ed and Lorraine Warren were paranormal investigators.,29993,36550,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8621,Ed and Lorraine Warren were paranormal investigators.,301658,292775,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8622,Ed and Lorraine Warren were paranormal investigators.,302963,293947,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8623,Ed and Lorraine Warren were paranormal investigators.,302964,293948,-1,Ed_and_Lorraine_Warren,Ed and Lorraine white were paranormal investigators.,11688,0,Ed and Lorraine [MASK] were paranormal investigators.,white,Warren
8624,The Independent Spirit Awards have always been held in Los Angeles.,59315,69666,10,Independent_Spirit_Awards,The Independent Spirit Awards have always been held in l Angeles.,42964,2,The Independent Spirit Awards have always been held in [MASK] Angeles.,l,Los
8625,Richard Rodney Bennett did the soundtrack of Far from the Madding Crowd.,212883,220298,3,Far_from_the_Madding_Crowd_-LRB-1967_film-RRB-, Rodney Bennett did the soundtrack of Far from the Madding Crowd.,182913,0,[MASK] Rodney Bennett did the soundtrack of Far from the Madding Crowd.,,Richard
8626,"There were 3,090,953 Mormon followers in 1971.",172210,-1,-1,,"There were 3,090,953 Mormon followers in 2008.",148556,1,"There were 3,090,953 Mormon followers in [MASK].",2008,1971
8627,Arjit Singh is from India.,132890,147790,-1,Arijit_Singh,Arjit Singh is from up.,113297,0,Arjit Singh is from [MASK].,up,India
8628,Elizabeth of York married someone.,257418,256420,2,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8629,Elizabeth of York married someone.,257418,256421,13,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8630,Elizabeth of York married someone.,260789,259080,2,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8631,Elizabeth of York married someone.,321287,309777,2,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8632,Elizabeth of York married someone.,322471,310798,2,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8633,Elizabeth of York married someone.,322473,310800,1,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8634,Elizabeth of York married someone.,322473,310801,2,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8635,Elizabeth of York married someone.,322473,310802,13,Elizabeth_of_York,most of York married someone.,80590,0,[MASK] of York married someone.,most,Elizabeth
8636,Aphrodite is American.,54606,64602,-1,Aphrodite,Aphrodite is gone.,38384,2,Aphrodite is [MASK].,gone,American
8637,One Dance reached number one in Belgium.,110059,-1,-1,,One Dance reached number one in Belgium.,92750,1,One Dance reached [MASK] one in Belgium.,number,number
8638,University of Chicago Law School is ranked first in the 2016 QS World University Rankings.,11240,14151,7,University_of_Chicago_Law_School,University of Chicago Law School is ranked first in the  QS World University Rankings.,3160,2,University of Chicago Law School is ranked first in the [MASK] QS World University Rankings.,,2016
8639,University of Chicago Law School is ranked first in the 2016 QS World University Rankings.,11246,14158,7,University_of_Chicago_Law_School,University of Chicago Law School is ranked first in the  QS World University Rankings.,3160,2,University of Chicago Law School is ranked first in the [MASK] QS World University Rankings.,,2016
8640,Warren Beatty never worked with Trevor Griffiths.,173669,186866,2,Warren_Beatty,jack Beatty never worked with Trevor Griffiths.,149842,2,[MASK] Beatty never worked with Trevor Griffiths.,jack,Warren
8641,The Times switched to a compact format in 2014.,108339,121880,21,The_Times,The Times switched to a compact format in 1989.,91002,2,The Times switched to a compact format in [MASK].,1989,2014
8642,A Canadian made One Dance.,122674,136983,-1,One_Dance,A i made One Dance.,104380,0,A [MASK] made One Dance.,i,Canadian
8643,"Phoenix, Arizona is not in the southwestern United States.",159237,173826,-1,"Phoenix,_Arizona","Phoenix, Arizona is not in the southwestern quad States.",136578,2,"Phoenix, Arizona is not in the southwestern [MASK] States.",quad,United
8644,"Phoenix, Arizona is not in the southwestern United States.",159237,173826,-1,Arizona,"Phoenix, Arizona is not in the southwestern quad States.",136578,2,"Phoenix, Arizona is not in the southwestern [MASK] States.",quad,United
8645,The Church of Jesus Christ of Latter-day Saints has a penance law.,262358,-1,-1,,the Church of Jesus Christ of Latter-day Saints has a penance law.,220440,1,[MASK] Church of Jesus Christ of Latter-day Saints has a penance law.,the,The
8646,Gaius Julius Caesar was born after 150 BC.,242351,243749,-1,Gaius_Julius_Caesar_-LRB-proconsul-RRB-,Gaius Julius Caesar was born after 150 ad.,205121,2,Gaius Julius Caesar was born after 150 [MASK].,ad,BC
8647,Deepika Padukone has been in at least four German films.,60576,-1,-1,,Deepika Padukone has been in at least four english films.,42275,1,Deepika Padukone has been in at least four [MASK] films.,english,German
8648,Sonny & Cher sing R&B.,54113,64113,1,Sonny_&_Cher,Sonny & Cher sing R&B.,37929,0,Sonny & Cher sing R[MASK]B.,&,&
8649,American Idol (season 8) had Simon Cowell as a contestant.,190518,-1,-1,,American Idol (season 8) had john Cowell as a contestant.,165696,1,American Idol (season 8) had [MASK] Cowell as a contestant.,john,Simon
8650,Milk is based on the life of a Boston mayor.,206148,-1,-1,,Milk is based on the life of a city mayor.,177857,1,Milk is based on the life of a [MASK] mayor.,city,Boston
8651,Jefferson Davis grew up on tobacco farms.,96282,109434,5,Jefferson_Davis,Jefferson son grew up on tobacco farms.,79354,2,Jefferson [MASK] grew up on tobacco farms.,son,Davis
8652,The Beverly Hillbillies had a number of restaurants that remain the most-visited.,276097,-1,-1,,the Beverly Hillbillies had a number of restaurants that remain the most-visited.,98076,1,[MASK] Beverly Hillbillies had a number of restaurants that remain the most-visited.,the,The
8653,The Beverly Hillbillies had a number of restaurants that remain the most-visited.,278399,-1,-1,,the Beverly Hillbillies had a number of restaurants that remain the most-visited.,98076,1,[MASK] Beverly Hillbillies had a number of restaurants that remain the most-visited.,the,The
8654,The Beverly Hillbillies had a number of restaurants that remain the most-visited.,325457,-1,-1,,the Beverly Hillbillies had a number of restaurants that remain the most-visited.,98076,1,[MASK] Beverly Hillbillies had a number of restaurants that remain the most-visited.,the,The
8655,The Beverly Hillbillies had a number of restaurants that remain the most-visited.,325458,-1,-1,,the Beverly Hillbillies had a number of restaurants that remain the most-visited.,98076,1,[MASK] Beverly Hillbillies had a number of restaurants that remain the most-visited.,the,The
8656,John Frusciante released twelve solo albums.,281793,276097,5,John_Frusciante,l Frusciante released twelve solo albums.,110538,2,[MASK] Frusciante released twelve solo albums.,l,John
8657,John Frusciante released twelve solo albums.,329490,316265,5,John_Frusciante,l Frusciante released twelve solo albums.,110538,2,[MASK] Frusciante released twelve solo albums.,l,John
8658,John Frusciante released twelve solo albums.,329490,316266,19,John_Frusciante,l Frusciante released twelve solo albums.,110538,2,[MASK] Frusciante released twelve solo albums.,l,John
8659,John Frusciante released twelve solo albums.,329491,316267,5,John_Frusciante,l Frusciante released twelve solo albums.,110538,2,[MASK] Frusciante released twelve solo albums.,l,John
8660,John Frusciante released twelve solo albums.,329491,316268,19,John_Frusciante,l Frusciante released twelve solo albums.,110538,2,[MASK] Frusciante released twelve solo albums.,l,John
8661,The French established administrative law in Uganda.,42697,51341,11,Uganda,The state established administrative law in Uganda.,26549,2,The [MASK] established administrative law in Uganda.,state,French
8662,Chadwick Boseman portrayed James Brown.,269975,266136,1,Chadwick_Boseman,Chadwick Boseman portrayed  Brown.,226440,0,Chadwick Boseman portrayed [MASK] Brown.,,James
8663,Key & Peele has yet to win a Peabody Award.,69468,80277,10,Key_&_Peele,Key & Peele has yet to win a Peabody Aw.rd.,53188,2,Key & Peele has yet to win a Peabody Aw[MASK]rd.,.,a
8664,James Brolin was born in the 1940s.,133786,148667,-1,James_Brolin,James Brolin was born in the 1940s.,113882,0,James Brolin was born in [MASK] 1940s.,the,the
8665,Kung Fu Panda made at least $60.2 million in theaters.,13277,16612,17,Kung_Fu_Panda,Kung Fu Panda made at least $60.2 million in the1990ers.,8149,0,Kung Fu Panda made at least $60.2 million in the[MASK]ers.,1990,at
8666,Charles Howard Hinton was a child during World War 1.,70262,81136,-1,Charles_Howard_Hinton,Charles Howard Hinton was a child during world War 1.,53957,2,Charles Howard Hinton was a child during [MASK] War 1.,world,World
8667,Bonaire was part of the Netherlands Antilles.,48208,57560,9,Bonaire,Bonaire was part of the Neofrlands Antilles.,32092,0,Bonaire was part of the Ne[MASK]rlands Antilles.,of,the
8668,The Chaperone (film) is a 2011 television show only.,238933,240899,-1,The_Chaperone_-LRB-film-RRB-,The Chaperone (film) is a french television show only.,202743,2,The Chaperone (film) is a [MASK] television show only.,french,2011
8669,"The Pakistan Movement was the result of shifts in Afghan society, government, and ways of thinking.",258058,256944,13,Pakistan_Movement," Pakistan Movement was the result of shifts in Afghan society, government, and ways of thinking.",217181,2,"[MASK] Pakistan Movement was the result of shifts in Afghan society, government, and ways of thinking.",,The
8670,Trouble with the Curve was directed by Ron Howard.,26278,-1,-1,,Trouble with the Curve was directed by  Howard.,11083,1,Trouble with the Curve was directed by [MASK] Howard.,,Ron
8671,"During the British Raj, the Indian National Congress was founded.",259293,257924,8,Indian_National_Congress,"During the British Raj, the Indian National Congress was founded.",218096,0,"During the British Raj, [MASK] Indian National Congress was founded.",the,the
8672,Aphrodite is Jewish.,104851,-1,-1,,Aphrodite is gone.,87651,1,Aphrodite is [MASK].,gone,Jewish
8673,Robert Zemechkis has made movies across a wide variety of genres and is acclaimed.,51008,60745,2,Robert_Zemeckis, Zemechkis has made movies across a wide variety of genres and is acclaimed.,34823,0,[MASK] Zemechkis has made movies across a wide variety of genres and is acclaimed.,,Robert
8674,Robert Zemechkis has made movies across a wide variety of genres and is acclaimed.,51008,60745,4,Robert_Zemeckis, Zemechkis has made movies across a wide variety of genres and is acclaimed.,34823,0,[MASK] Zemechkis has made movies across a wide variety of genres and is acclaimed.,,Robert
8675,Quay premiered in 2001.,150890,165737,1,Quay_-LRB-film-RRB-,Quay premiered in 2011.,128837,2,Quay premiered in [MASK].,2011,2001
8676,Quay premiered in 2001.,150897,165743,1,Quay_-LRB-film-RRB-,Quay premiered in 2011.,128837,2,Quay premiered in [MASK].,2011,2001
8677,Henry III's father was King John.,147156,162139,1,Henry_III_of_England, III's father was King John.,125464,0,[MASK] III's father was King John.,,Henry
8678,Henry III's father was King John.,147156,162139,22,"John,_King_of_England", III's father was King John.,125464,0,[MASK] III's father was King John.,,Henry
8679,Kevin Costner played the role of Devil Anse Hatfield in 2012.,18861,23101,8,Kevin_Costner,Kevin Costner played the role of Devil Anse Hatfield in 2009.,2983,0,Kevin Costner played the role of Devil Anse Hatfield in [MASK].,2009,2012
8680,The Icelandic Coast Guard is responsible for Iceland's aeronautical search and destroy.,55859,-1,-1,, Icelandic Coast Guard is responsible for Iceland's aeronautical search and destroy.,39560,1,[MASK] Icelandic Coast Guard is responsible for Iceland's aeronautical search and destroy.,,The
8681,Hannah and Her Sisters is an American comedy-drama from 1986.,93301,106248,-1,Hannah_and_Her_Sisters,Hannah and Her Sisters is an American comedy-drama from the.,76436,0,Hannah and Her Sisters is an American comedy-drama from [MASK].,the,1986
8682,Psych (season 2) originally aired on the TNT Network.,131517,146311,-1,Psych_-LRB-season_2-RRB-,Psych (season 2) originally aired on  TNT Network.,112048,2,Psych (season 2) originally aired on [MASK] TNT Network.,,the
8683,B. R. Ambedkar was born before 1900.,59226,69568,-1,B._R._Ambedkar,B. R. Ambedkar was born before 1900.,42922,0,B. R. Ambedkar was born before [MASK].,1900,1900
8684,Qin dynasty started in China.,276324,271377,-1,Qin_dynasty,Qin dynasty started in 1911.,99170,0,Qin dynasty started in [MASK].,1911,China
8685,Qin dynasty started in China.,278552,273307,-1,Qin_dynasty,Qin dynasty started in 1911.,99170,0,Qin dynasty started in [MASK].,1911,China
8686,Qin dynasty started in China.,280402,274863,-1,Qin_dynasty,Qin dynasty started in 1911.,99170,0,Qin dynasty started in [MASK].,1911,China
8687,Qin dynasty started in China.,280402,274864,4,Qin_dynasty,Qin dynasty started in 1911.,99170,0,Qin dynasty started in [MASK].,1911,China
8688,"James, Viscount Severn is the only ally of Prince Edward and Sophie, Countess of Wessex.",124514,138858,-1,"James,_Viscount_Severn","James, Viscount Severn is the only ally of Prince Edward and Sophie, Countess of Wessex.",106084,0,"James, Viscount Severn is the only ally of Prince Edward and Sophie, Countess [MASK] Wessex.",of,of
8689,The Warrens' Occult Museum is where Annabelle is kept.,156299,170908,1,Annabelle_-LRB-doll-RRB-,the Warrens' Occult Museum is where Annabelle is kept.,133767,0,[MASK] Warrens' Occult Museum is where Annabelle is kept.,the,The
8690,The American Revolution was lead by Benjamin Franklin.,116570,130453,23,Benjamin_Franklin,the American Revolution was lead by Benjamin Franklin.,98916,0,[MASK] American Revolution was lead by Benjamin Franklin.,the,The
8691,Ed Decter directs film.,150016,164944,-1,Ed_Decter,t Decter directs film.,128035,0,[MASK] Decter directs film.,t,Ed
8692,Ed Decter directs film.,150016,164945,3,Ed_Decter,t Decter directs film.,128035,0,[MASK] Decter directs film.,t,Ed
8693,Ed Decter directs film.,150016,164945,-1,The_New_Guy,t Decter directs film.,128035,0,[MASK] Decter directs film.,t,Ed
8694,The Burj Khalifa contains 57 elephants.,66716,-1,-1,,The Burj Khalifa contains two elephants.,50362,1,The Burj Khalifa contains [MASK] elephants.,two,57
8695,Padua is the economic and communications hub of the area and home to the only radio tower in all of Italy.,224415,-1,-1,,Padua is the economic and communications hub of the area and home to the only radio tower in all of it.,191878,1,Padua is the economic and communications hub of the area and home to the only radio tower in all of [MASK].,it,Italy
